"id","title","description","availability","condition","price","link","image_link","brand","google_product_category","fb_product_category","quantity_to_sell_on_facebook","sale_price","sale_price_effective_date","item_group_id","gender","color","size","age_group","material","pattern","shipping","shipping_weight","offer_disclaimer","offer_disclaimer_url","video[0].url","video[0].tag[0]","gtin","product_tags[0]","product_tags[1]","style[0]"
"47","PACK JAM3YA COLLÈGE ET LYCÉE","Pack JAM3YA Collège et Lycée. Contenu:. - 1 Piqûre 5/5. - 1 Piqûre Seyès. - 1 Wire-O 200 PM. - 1 Wire-O 400 PM. - 1 Wire-O 200 GM. - 1 Wire-O 300 GM. - 1 Bloc-notes. - 1 Doubles feuilles 80°. - 1 Recharge classeur GM 80°. - 1 Chemise à rabat. - 1 Porte-documents 200 vues. - 1 Boîte Z-10 JAM3YA. Code-barres: 6192107706702","out of stock","new","105.00 TND","https://scolaire.clubafricain.com/product/pack-jam3ya-college-et-lycee","https://cdn.converty.shop/images/99e83f48424c5819c8b84345ad4dc972b6c29fa6cd460e7c9601f0e9c7bb0eeb_lg.webp","El Morched","Office Supplies","","","","","","","","","","","","","","","","","","","Packs","scolaire.clubafricain.com",""
"46","PACK JAM3YA 5ÈME ET 6ÈME ANNÉE PRIMAIRE","Pack JAM3YA 5ème et 6ème année primaire. Contenu:. - 6 Cahiers 96 pages. - 4 Cahiers 192 pages. - 2 Cahiers 288 pages. - 2 Pochettes dessin. - 1 Cahier Music & Chant. - 1 TP GM Seyès. - 1 Piqûre 5/5. - 2 Chemises Bristol P10 assorties. - 1 Porte-documents 100 vues. - 1 Boîte Z-10 JAM3YA. Code-barres: 6192107706696","in stock","new","79.00 TND","https://scolaire.clubafricain.com/product/pack-jam3ya-5eme-et-6eme-annee-primaire","https://cdn.converty.shop/images/4c47695ffbfe48d171d6c37516526f873e237b0f980703f13dd22b99a99c7c6f_lg.webp","El Morched","Office Supplies","","","","","","","","","","","","","","","","","","","Packs","scolaire.clubafricain.com",""
"45","PACK JAM3YA 3ÈME ET 4ÈME ANNÉE PRIMAIRE","Pack JAM3YA 3ème et 4ème année primaire. Contenu:. - 5 Cahiers 96 pages. - 4 Cahiers 192 pages. - 1 Cahier 288 pages. - 2 Pochettes dessin. - 1 Cahier Music & Chant. - 1 TP PM Seyès. - 1 Piqûre 5/5. - 2 Chemises Bristol P10 assorties. - 1 Porte-documents 80 vues. - 1 Boîte Z-10 JAM3YA. Code-barres: 6192107706689","in stock","new","69.00 TND","https://scolaire.clubafricain.com/product/pack-jam3ya-3eme-et-4eme-annee-primaire","https://cdn.converty.shop/images/0feb3d621b717bd5b17dce26f19f51288195cb5849583176d979b17eef774989_lg.webp","El Morched","Office Supplies","","","","","","","","","","","","","","","","","","","Packs","scolaire.clubafricain.com",""
"44","PACK JAM3YA 1ÈRE ET 2ÈME ANNÉE PRIMAIRE","Pack JAM3YA 1ère et 2ème année primaire. Contenu:. - 5 Cahiers 96 pages. - 3 Cahiers 192 pages. - 3 Pochettes dessin. - 1 Cahier Music & Chant. - 1 TP PM Seyès. - 2 Chemises Bristol P10 assorties. - 1 Valisette Premium JAM3YA. Code-barres: 6192107706672","in stock","new","59.00 TND","https://scolaire.clubafricain.com/product/pack-jam3ya-1ere-et-2eme-annee-primaire","https://cdn.converty.shop/images/d0aa3a8898606df077a25000772167e441b72e8a802ac8a01b2de5a6a1edf237_lg.webp","El Morched","Office Supplies","","","","","","","","","","","","","","","","","","","Packs","scolaire.clubafricain.com",""
"variant-br8xq03cn","PORTFOLIO A4 400 VUES – Violet","Portfolio format A4 à 400 vues pour classer, protéger et présenter une très grande collection de documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Violet.","in stock","new","36.50 TND","https://scolaire.clubafricain.com/product/portfolio-a4-400-vues","https://cdn.converty.shop/images/9a8c915195ca02b3c250bfcb6230c3e75c08a113b8fdcabb1e4c058da2587182_lg.webp","El Morched","Office Supplies","","","","","43","","Violet","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-bfucd2x98","PORTFOLIO A4 400 VUES – Rouge","Portfolio format A4 à 400 vues pour classer, protéger et présenter une très grande collection de documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Rouge.","in stock","new","36.50 TND","https://scolaire.clubafricain.com/product/portfolio-a4-400-vues","https://cdn.converty.shop/images/d505f98d61944188306fd73247fc7898fe2f2f689065b6a6fb644931cc454fd4_lg.webp","El Morched","Office Supplies","","","","","43","","Rouge","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-4fwlx4w1b","PORTFOLIO A4 400 VUES – Bleu","Portfolio format A4 à 400 vues pour classer, protéger et présenter une très grande collection de documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Bleu.","in stock","new","36.50 TND","https://scolaire.clubafricain.com/product/portfolio-a4-400-vues","https://cdn.converty.shop/images/1e05e1314deb3c1186ca21d87e9a499ed5f62d042a8a1a81810e62350c66eae5_lg.webp","El Morched","Office Supplies","","","","","43","","Bleu","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-017rt5xvy","PORTFOLIO A4 400 VUES – Rose","Portfolio format A4 à 400 vues pour classer, protéger et présenter une très grande collection de documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Rose.","in stock","new","36.50 TND","https://scolaire.clubafricain.com/product/portfolio-a4-400-vues","https://cdn.converty.shop/images/d0dd2cf4374fb8f535081008b5a60391ea32dfaf1f05d72f679f71a5a9439fa2_lg.webp","El Morched","Office Supplies","","","","","43","","Rose","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-aamj3zfa4","PORTFOLIO A4 400 VUES – Orange","Portfolio format A4 à 400 vues pour classer, protéger et présenter une très grande collection de documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Orange.","in stock","new","36.50 TND","https://scolaire.clubafricain.com/product/portfolio-a4-400-vues","https://cdn.converty.shop/images/c997dc8fc84d6f9a1a03592345a0d236c980c3851d15e9bd7b5d3f10f9b73e82_lg.webp","El Morched","Office Supplies","","","","","43","","Orange","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-g62cxtjjc","PORTFOLIO A4 400 VUES – Turquoise","Portfolio format A4 à 400 vues pour classer, protéger et présenter une très grande collection de documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Turquoise.","in stock","new","36.50 TND","https://scolaire.clubafricain.com/product/portfolio-a4-400-vues","https://cdn.converty.shop/images/f75f4e695ca1eb9dcdb20eb77e0ddf27df23b5e1b8debe4d78044ac4d5768891_lg.webp","El Morched","Office Supplies","","","","","43","","Turquoise","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
